image_id,angulo_rotacao
calf_id_1489_20210914_247_depth_0072,-9.619727799698852
calf_id_1489_20210914_247_depth_0074,-8.21920924889906
calf_id_1489_20210914_247_depth_0076,-8.478551973569955
calf_id_1489_20210914_247_depth_0078,-9.246112745563252
calf_id_1489_20210914_247_depth_0083,-9.83785096603324
calf_id_1489_20210914_247_depth_0084,-8.403371090560825
calf_id_1489_20210914_247_depth_0086,-8.084520995822054
calf_id_1489_20210914_247_depth_0097,-8.13010235415598
calf_id_1489_20210914_247_depth_0101,-8.310277167524193
calf_id_1489_20210914_247_depth_0102,-6.749174789569652
calf_id_1489_20210914_247_depth_0106,-9.410981917543117
calf_id_1489_20210914_247_depth_0108,-8.820379552021057
calf_id_1489_20210914_247_depth_0114,-8.530765609948133
calf_id_1489_20210914_247_depth_0118,-8.403371090560825
calf_id_1489_20210914_247_depth_0120,-8.414681700306595
calf_id_1489_20210914_247_depth_0125,-8.310277167524193
calf_id_1489_20210914_247_depth_0127,-7.529926777687562
calf_id_1489_20210914_247_depth_0135,-1.5316077920110123
calf_id_1489_20210914_247_depth_0137,-6.625874705617478
calf_id_1489_20210914_247_depth_0139,-7.4570551402353065
calf_id_1489_20210914_247_depth_0145,-6.831005949351524
calf_id_1489_20210914_247_depth_0150,-8.652541791114725
calf_id_1489_20210914_247_depth_0153,-8.95663560791191
calf_id_1489_20210914_247_depth_0178,-3.4566191720419943
calf_id_1489_20210914_247_depth_0182,-5.856013585428958
calf_id_1489_20210914_247_depth_0197,-9.363451245744844
calf_id_1489_20210914_247_depth_0209,-7.045769124867488
calf_id_1489_20210914_247_depth_0213,-6.2710774495011465
calf_id_1489_20210914_247_depth_0215,-5.679249716384954
calf_id_1489_20210914_247_depth_0218,-1.827968244305005
calf_id_1489_20210914_247_depth_0225,-0.9290393194220559
calf_id_1489_20210914_247_depth_0230,-3.772283609379837
calf_id_1489_20210914_247_depth_0231,-7.487388197143641
calf_id_1489_20210914_247_depth_0232,-2.530763017635408
calf_id_1489_20210914_247_depth_0235,-7.445324847146834
calf_id_1489_20210914_247_depth_0245,-2.78516642211435
calf_id_1489_20210914_247_depth_0246,-6.126933005494084
calf_id_1489_20210920_542_depth_0002,-24.304549265936718
calf_id_1489_20210920_542_depth_0006,-26.869813087499068
calf_id_1489_20210920_542_depth_0021,-21.13166998669265
calf_id_1489_20210920_542_depth_0055,-21.80140948635181
calf_id_1489_20210920_542_depth_0056,-15.892830980337362
calf_id_1489_20210920_542_depth_0060,-24.443954780416536
calf_id_1489_20210920_542_depth_0102,-1.8986123706588542
calf_id_1489_20210920_542_depth_0106,0.6740368979845054
calf_id_1489_20210920_542_depth_0128,-15.524110996754256
calf_id_1489_20210920_542_depth_0151,-17.41797079220284
calf_id_1489_20210920_542_depth_0156,-19.72227776444705
calf_id_1489_20210920_542_depth_0171,-14.955839930074022
calf_id_1489_20210920_542_depth_0172,-16.044266863203628
calf_id_1489_20210920_542_depth_0175,-23.058274599436775
calf_id_1489_20210920_542_depth_0177,-14.300277449185588
calf_id_1489_20210920_542_depth_0184,-12.932608396739514
calf_id_1489_20210920_542_depth_0189,-9.122896205378472
calf_id_1489_20210920_542_depth_0205,-16.105142084148863
calf_id_1489_20210920_542_depth_0206,-15.461217740441903
calf_id_1489_20210920_542_depth_0208,-16.49152630591392
calf_id_1489_20210920_542_depth_0222,-14.816319342777643
calf_id_1489_20210920_542_depth_0230,0.3410422788588532
calf_id_1489_20210920_542_depth_0244,-12.942624265794574
calf_id_1489_20210920_542_depth_0251,2.6942842898561006
calf_id_1489_20210920_542_depth_0258,-14.036243467926477
calf_id_1489_20210920_542_depth_0263,-14.287172284841144
calf_id_1489_20210920_542_depth_0278,-14.931417178137556
calf_id_1489_20210920_542_depth_0283,-15.19524852681988
calf_id_1489_20210920_542_depth_0288,-15.524110996754256
calf_id_1489_20210920_542_depth_0307,-11.700579462815824
calf_id_1489_20210920_542_depth_0316,-8.972626614896393
calf_id_1489_20210920_542_depth_0327,-9.047571999900708
calf_id_1489_20210920_542_depth_0332,-12.946509515636931
calf_id_1489_20210920_542_depth_0357,-7.085172280558896
calf_id_1489_20210920_542_depth_0371,-3.6329507394882063
calf_id_1489_20210920_542_depth_0387,-12.209119758496241
calf_id_1489_20210920_542_depth_0391,-3.557851866118088
calf_id_1489_20210920_542_depth_0393,-5.826342029555775
calf_id_1489_20210920_542_depth_0415,-15.018360631150669
calf_id_1489_20210920_542_depth_0418,-12.83560948640144
calf_id_1489_20210920_542_depth_0430,-13.570434385161487
calf_id_1489_20210920_542_depth_0440,-15.600837806615496
calf_id_1489_20210920_542_depth_0442,-12.264773727892402
calf_id_1489_20210920_542_depth_0482,-13.869686438505038
calf_id_1489_20210920_542_depth_0484,-13.360218444764483
calf_id_1489_20210920_542_depth_0495,-11.048905671654742
calf_id_1489_20210920_542_depth_0503,-13.221280231721945
calf_id_1489_20210920_542_depth_0511,-5.051689343762425
calf_id_1489_20210920_542_depth_0531,-5.916269411263214
calf_id_1489_20210920_542_depth_0532,-1.6651060581036772
calf_id_1489_20210928_1770_depth_0064,6.934348901269559
calf_id_1489_20210928_1770_depth_0066,5.095699919558609
calf_id_1489_20210928_1770_depth_0140,4.236394799058841
calf_id_1489_20210928_1770_depth_0153,6.219229688791156
calf_id_1489_20210928_1770_depth_0194,9.340026172805317
calf_id_1489_20210928_1770_depth_0221,9.074758021008684
calf_id_1489_20210928_1770_depth_0236,7.465190856121426
calf_id_1489_20210928_1770_depth_0242,15.28999135822399
calf_id_1489_20210928_1770_depth_0261,12.067768958653334
calf_id_1489_20210928_1770_depth_0284,13.33510634104591
calf_id_1489_20210928_1770_depth_0353,4.05673786129488
calf_id_1489_20210928_1770_depth_0394,12.037202320365749
calf_id_1489_20210928_1770_depth_0444,0.40066325579215395
calf_id_1489_20210928_1770_depth_0471,-2.489552921999156
calf_id_1489_20210928_1770_depth_0575,6.387117025764512
calf_id_1489_20210928_1770_depth_0576,6.387117025764512
calf_id_1489_20210928_1770_depth_0579,2.6025622024998065
calf_id_1489_20210928_1770_depth_0602,2.105514188856042
calf_id_1489_20210928_1770_depth_0681,11.23176638402444
calf_id_1489_20210928_1770_depth_0700,8.455027677177453
calf_id_1489_20210928_1770_depth_0740,4.864514437760526
calf_id_1489_20210928_1770_depth_0807,10.054335599994348
calf_id_1489_20210928_1770_depth_0824,8.13010235415598
calf_id_1489_20210928_1770_depth_0836,6.9727692860264625
calf_id_1489_20210928_1770_depth_0866,13.448615051686518
calf_id_1489_20210928_1770_depth_0871,11.234444007142086
calf_id_1489_20210928_1770_depth_0889,11.389179698054521
calf_id_1489_20210928_1770_depth_0892,9.984960204643333
calf_id_1489_20210928_1770_depth_0939,9.013204355642728
calf_id_1489_20210928_1770_depth_1008,10.669782804496677
calf_id_1489_20210928_1770_depth_1012,11.39213583155273
calf_id_1489_20210928_1770_depth_1068,11.386428796409188
calf_id_1489_20210928_1770_depth_1147,10.40771131249006
calf_id_1489_20210928_1770_depth_1150,12.528807709151511
calf_id_1489_20210928_1770_depth_1202,12.994616791916505
calf_id_1489_20210928_1770_depth_1249,9.593134262730338
calf_id_1489_20210928_1770_depth_1250,14.803980156270498
calf_id_1489_20210928_1770_depth_1286,6.125371940199724
calf_id_1489_20210928_1770_depth_1298,6.7425866067127735
calf_id_1489_20210928_1770_depth_1309,3.8140748342903548
calf_id_1489_20210928_1770_depth_1315,2.615754875421869
calf_id_1489_20210928_1770_depth_1322,13.690049617465514
calf_id_1489_20210928_1770_depth_1370,4.347456907559677
calf_id_1489_20210928_1770_depth_1383,4.06152267731057
calf_id_1489_20210928_1770_depth_1428,9.00850374202516
calf_id_1489_20210928_1770_depth_1596,16.410784596877726
calf_id_1489_20210928_1770_depth_1610,13.409595867094067
calf_id_1489_20210928_1770_depth_1696,14.036243467926477
calf_id_1489_20210928_1770_depth_1751,11.987511943460499
calf_id_1489_20210928_1770_depth_1764,13.240519915187205
calf_id_1489_20211005_3234_depth_0137,18.068456297841074
calf_id_1489_20211005_3234_depth_0161,17.161918802865298
calf_id_1489_20211005_3234_depth_0242,12.231500921230175
calf_id_1489_20211005_3234_depth_0342,12.149091607441346
calf_id_1489_20211005_3234_depth_0483,17.545728745696305
calf_id_1489_20211005_3234_depth_0513,13.172553423326894
calf_id_1489_20211005_3234_depth_0578,30.390180570272868
calf_id_1489_20211005_3234_depth_0672,27.675910460029026
calf_id_1489_20211005_3234_depth_0689,28.76115837030772
calf_id_1489_20211005_3234_depth_0733,28.24973549497428
calf_id_1489_20211005_3234_depth_0752,2.6025622024998065
calf_id_1489_20211005_3234_depth_0804,2.8624052261117474
calf_id_1489_20211005_3234_depth_0805,6.9441305109932365
calf_id_1489_20211005_3234_depth_0844,11.830113326168041
calf_id_1489_20211005_3234_depth_0968,29.931511840507792
calf_id_1489_20211005_3234_depth_1024,18.55763767076109
calf_id_1489_20211005_3234_depth_1091,12.231500921230175
calf_id_1489_20211005_3234_depth_1228,31.286728193047477
calf_id_1489_20211005_3234_depth_1358,
calf_id_1489_20211005_3234_depth_1395,
calf_id_1489_20211005_3234_depth_1396,21.665958723290224
calf_id_1489_20211005_3234_depth_1405,
calf_id_1489_20211005_3234_depth_1447,
calf_id_1489_20211005_3234_depth_1504,15.561510325328486
calf_id_1489_20211005_3234_depth_1547,16.389540334034784
calf_id_1489_20211005_3234_depth_1704,31.159304508344384
calf_id_1489_20211005_3234_depth_1911,21.80140948635181
calf_id_1489_20211005_3234_depth_2015,21.412969474871765
calf_id_1489_20211005_3234_depth_2063,25.67681568183822
calf_id_1489_20211005_3234_depth_2064,27.474431626277134
calf_id_1489_20211005_3234_depth_2127,19.05100873132124
calf_id_1489_20211005_3234_depth_2182,13.861027563021148
calf_id_1489_20211005_3234_depth_2334,20.91513662903316
calf_id_1489_20211005_3234_depth_2419,21.15169138346481
calf_id_1489_20211005_3234_depth_2432,20.224859431168078
calf_id_1489_20211005_3234_depth_2456,23.805943518457717
calf_id_1489_20211005_3234_depth_2497,22.95408653762848
calf_id_1489_20211005_3234_depth_2509,17.81888891452278
calf_id_1489_20211005_3234_depth_2533,22.091365409362936
calf_id_1489_20211005_3234_depth_2579,26.088919925436137
calf_id_1489_20211005_3234_depth_2589,29.16025077623705
calf_id_1489_20211005_3234_depth_2649,19.844627566131656
calf_id_1489_20211005_3234_depth_2662,13.35534096290744
calf_id_1489_20211005_3234_depth_2765,
calf_id_1489_20211005_3234_depth_2918,15.995832313522914
calf_id_1489_20211005_3234_depth_3032,7.386043151267269
calf_id_1489_20211005_3234_depth_3059,19.98310652189998
calf_id_1489_20211005_3234_depth_3101,14.68519703712152
calf_id_1489_20211005_3234_depth_3125,22.512720090209637
calf_id_1489_20211005_3234_depth_3172,16.51781425295957
calf_id_1489_20211013_235_depth_0006,0.0
calf_id_1489_20211013_235_depth_0008,-6.34019174590991
calf_id_1489_20211013_235_depth_0012,-5.165241044995761
calf_id_1489_20211013_235_depth_0020,-4.472130064284408
calf_id_1489_20211013_235_depth_0023,-5.612203229324874
calf_id_1489_20211013_235_depth_0029,-0.93919094573558
calf_id_1489_20211013_235_depth_0034,8.854308188321848
calf_id_1489_20211013_235_depth_0037,2.0350344568598926
calf_id_1489_20211013_235_depth_0039,1.1632062452411367
calf_id_1489_20211013_235_depth_0041,1.169139327907419
calf_id_1489_20211013_235_depth_0042,2.055888785004674
calf_id_1489_20211013_235_depth_0043,6.115503566285408
calf_id_1489_20211013_235_depth_0045,6.809050179613406
calf_id_1489_20211013_235_depth_0046,5.347081600299364
calf_id_1489_20211013_235_depth_0054,10.304846468766033
calf_id_1489_20211013_235_depth_0069,9.761774775042245
calf_id_1489_20211013_235_depth_0070,-3.6381865778646665
calf_id_1489_20211013_235_depth_0072,-1.4688007143858246
calf_id_1489_20211013_235_depth_0075,1.169139327907419
calf_id_1489_20211013_235_depth_0088,-4.170436524842112
calf_id_1489_20211013_235_depth_0091,-4.332313983188515
calf_id_1489_20211013_235_depth_0092,-5.13637849242773
calf_id_1489_20211013_235_depth_0096,-4.085616779974877
calf_id_1489_20211013_235_depth_0098,-4.327648203108186
calf_id_1489_20211013_235_depth_0099,-4.490451921116328
calf_id_1489_20211013_235_depth_0102,-4.444106121652691
calf_id_1489_20211013_235_depth_0106,-3.964654722856123
calf_id_1489_20211013_235_depth_0109,6.613460482314756
calf_id_1489_20211013_235_depth_0125,-4.969740728110304
calf_id_1489_20211013_235_depth_0132,-4.225998177958452
calf_id_1489_20211013_235_depth_0138,-4.763641690726178
calf_id_1489_20211013_235_depth_0153,-4.927109947649014
calf_id_1489_20211013_235_depth_0159,-4.733438330575483
calf_id_1489_20211013_235_depth_0163,11.100570021505305
calf_id_1489_20211013_235_depth_0167,-4.690684455734844
calf_id_1489_20211013_235_depth_0168,-4.332313983188515
calf_id_1489_20211013_235_depth_0174,-4.376350389484145
calf_id_1489_20211013_235_depth_0175,-5.072132872514503
calf_id_1489_20211013_235_depth_0177,-4.792034046931942
calf_id_1489_20211013_235_depth_0189,10.149151798968262
calf_id_1489_20211013_235_depth_0198,12.490405717909184
calf_id_1489_20211013_235_depth_0203,-6.2772984895975545
calf_id_1489_20211013_235_depth_0206,11.458752345877201
calf_id_1489_20211013_235_depth_0212,-5.572197803963795
calf_id_1489_20211013_235_depth_0213,11.797248130723755
calf_id_1489_20211013_235_depth_0214,-4.019582487837469
calf_id_1489_20211013_235_depth_0215,14.036243467926477
calf_id_1489_20211013_235_depth_0219,-4.200622204635398
calf_id_1489_20211013_235_depth_0222,-4.522454146401992
calf_id_1489_20211013_235_depth_0227,12.042575142884985
calf_id_1489_20211018_575_depth_0039,-10.696510735778114
calf_id_1489_20211018_575_depth_0064,1.871744965288753
calf_id_1489_20211018_575_depth_0073,-0.6295986084102669
calf_id_1489_20211018_575_depth_0074,-2.997042580283685
calf_id_1489_20211018_575_depth_0121,-10.184033196024098
calf_id_1489_20211018_575_depth_0125,3.2961159725463176
calf_id_1489_20211018_575_depth_0135,-0.2864765102770745
calf_id_1489_20211018_575_depth_0137,2.3137224978242164
calf_id_1489_20211018_575_depth_0143,-10.15905599584681
calf_id_1489_20211018_575_depth_0153,2.973731082480108
calf_id_1489_20211018_575_depth_0156,2.2025981617658053
calf_id_1489_20211018_575_depth_0157,-7.169362918616782
calf_id_1489_20211018_575_depth_0161,4.703614704293191
calf_id_1489_20211018_575_depth_0166,-10.06068979532297
calf_id_1489_20211018_575_depth_0167,-10.167775487411376
calf_id_1489_20211018_575_depth_0172,-4.626570709371522
calf_id_1489_20211018_575_depth_0173,-4.4247844517439665
calf_id_1489_20211018_575_depth_0176,3.8879095608330716
calf_id_1489_20211018_575_depth_0189,-4.398705354995532
calf_id_1489_20211018_575_depth_0198,8.24632081446853
calf_id_1489_20211018_575_depth_0202,14.293558113047391
calf_id_1489_20211018_575_depth_0226,-9.032969698971094
calf_id_1489_20211018_575_depth_0242,-16.408569154163143
calf_id_1489_20211018_575_depth_0245,-13.378540195071512
calf_id_1489_20211018_575_depth_0252,-15.124007308310569
calf_id_1489_20211018_575_depth_0270,4.643272583118847
calf_id_1489_20211018_575_depth_0272,3.756452547804069
calf_id_1489_20211018_575_depth_0283,3.2704879231835657
calf_id_1489_20211018_575_depth_0302,2.8201724724484905
calf_id_1489_20211018_575_depth_0307,3.492593160856053
calf_id_1489_20211018_575_depth_0321,10.370741528284633
calf_id_1489_20211018_575_depth_0325,9.03107179644063
calf_id_1489_20211018_575_depth_0338,8.235619324209505
calf_id_1489_20211018_575_depth_0350,9.80609275989709
calf_id_1489_20211018_575_depth_0358,-9.057888128617657
calf_id_1489_20211018_575_depth_0365,-10.743787070980884
calf_id_1489_20211018_575_depth_0377,-12.154941697222231
calf_id_1489_20211018_575_depth_0378,-10.37584492005105
calf_id_1489_20211018_575_depth_0393,-7.3190193755904325
calf_id_1489_20211018_575_depth_0408,-11.309932474020213
calf_id_1489_20211018_575_depth_0414,-11.469530332866903
calf_id_1489_20211018_575_depth_0419,-12.647126135726056
calf_id_1489_20211018_575_depth_0422,-12.177108122730788
calf_id_1489_20211018_575_depth_0427,7.086895410073673
calf_id_1489_20211018_575_depth_0435,5.22220194458677
calf_id_1489_20211018_575_depth_0465,-14.811336378924743
calf_id_1489_20211018_575_depth_0484,1.7183580016554572
calf_id_1489_20211018_575_depth_0486,-13.34872711328738
calf_id_1489_20211018_575_depth_0501,-12.976421880012063
calf_id_1489_20211018_575_depth_0567,-11.959762221930779
calf_id_1489_20211030_410_depth_0015,10.02790876742481
calf_id_1489_20211030_410_depth_0029,9.80609275989709
calf_id_1489_20211030_410_depth_0037,9.520021865774144
calf_id_1489_20211030_410_depth_0061,10.922804719869262
calf_id_1489_20211030_410_depth_0072,10.51604638454479
calf_id_1489_20211030_410_depth_0076,10.366322603450492
calf_id_1489_20211030_410_depth_0081,10.124671655397817
calf_id_1489_20211030_410_depth_0086,10.184033196024098
calf_id_1489_20211030_410_depth_0090,10.660348294535334
calf_id_1489_20211030_410_depth_0091,10.51604638454479
calf_id_1489_20211030_410_depth_0095,9.79382735844757
calf_id_1489_20211030_410_depth_0096,10.45483507775349
calf_id_1489_20211030_410_depth_0109,10.577970467567285
calf_id_1489_20211030_410_depth_0113,10.847346842953478
calf_id_1489_20211030_410_depth_0137,1.9525090493996085
calf_id_1489_20211030_410_depth_0147,4.444106121652691
calf_id_1489_20211030_410_depth_0153,15.058057469727034
calf_id_1489_20211030_410_depth_0164,-1.3384429210237367
calf_id_1489_20211030_410_depth_0174,-0.32008482378166875
calf_id_1489_20211030_410_depth_0177,-0.9240453527727062
calf_id_1489_20211030_410_depth_0190,10.428528477438077
calf_id_1489_20211030_410_depth_0193,10.985497778967549
calf_id_1489_20211030_410_depth_0201,9.03948280335512
calf_id_1489_20211030_410_depth_0231,7.660475334466331
calf_id_1489_20211030_410_depth_0234,8.222813890574903
calf_id_1489_20211030_410_depth_0244,9.183919250844347
calf_id_1489_20211030_410_depth_0246,-2.317062385871327
calf_id_1489_20211030_410_depth_0254,2.770215797200193
calf_id_1489_20211030_410_depth_0257,3.028698578340586
calf_id_1489_20211030_410_depth_0259,4.336404785660007
calf_id_1489_20211030_410_depth_0267,13.41870808106875
calf_id_1489_20211030_410_depth_0274,3.228647869635616
calf_id_1489_20211030_410_depth_0283,4.739072318512985
calf_id_1489_20211030_410_depth_0304,-1.780642445998683
calf_id_1489_20211030_410_depth_0307,-2.9660408899871182
calf_id_1489_20211030_410_depth_0309,-1.3093898194105595
calf_id_1489_20211030_410_depth_0312,1.3400077808997088
calf_id_1489_20211030_410_depth_0313,-0.9765380357615641
calf_id_1489_20211030_410_depth_0315,-0.6401496695235357
calf_id_1489_20211030_410_depth_0327,8.513987929750348
calf_id_1489_20211030_410_depth_0330,0.6740368979845054
calf_id_1489_20211030_410_depth_0335,-2.462816675916847
calf_id_1489_20211030_410_depth_0339,1.4538954651088813
calf_id_1489_20211030_410_depth_0342,2.6025622024998065
calf_id_1489_20211030_410_depth_0343,5.376705428050741
calf_id_1489_20211030_410_depth_0346,-2.3441324740698417
calf_id_1489_20211030_410_depth_0349,-2.3037603246002045
calf_id_1489_20211030_410_depth_0355,-1.6180945327374552
calf_id_1489_20211030_410_depth_0363,-2.1905738640382237
calf_id_1489_20211030_410_depth_0392,-2.0333156694143883
calf_id_1489_20211106_466_depth_0004,-14.620873988631656
calf_id_1489_20211106_466_depth_0010,-10.430219965629155
calf_id_1489_20211106_466_depth_0025,-13.966370600719786
calf_id_1489_20211106_466_depth_0031,-13.58092235493508
calf_id_1489_20211106_466_depth_0032,-14.852578865990482
calf_id_1489_20211106_466_depth_0056,-16.778454938616395
calf_id_1489_20211106_466_depth_0065,-13.255872481677512
calf_id_1489_20211106_466_depth_0075,-12.83881627990081
calf_id_1489_20211106_466_depth_0088,-14.233361197724713
calf_id_1489_20211106_466_depth_0097,-13.416183481840903
calf_id_1489_20211106_466_depth_0110,-16.01778471839244
calf_id_1489_20211106_466_depth_0115,-16.238841629692285
calf_id_1489_20211106_466_depth_0123,-16.389540334034784
calf_id_1489_20211106_466_depth_0131,-6.709836807756933
calf_id_1489_20211106_466_depth_0136,0.8107352192623757
calf_id_1489_20211106_466_depth_0137,0.8031592518102518
calf_id_1489_20211106_466_depth_0140,2.3859440303888126
calf_id_1489_20211106_466_depth_0141,-6.022686897901446
calf_id_1489_20211106_466_depth_0152,-8.36588612403259
calf_id_1489_20211106_466_depth_0153,-7.024732123106733
calf_id_1489_20211106_466_depth_0159,-6.134409943923922
calf_id_1489_20211106_466_depth_0192,-7.943471810590412
calf_id_1489_20211106_466_depth_0194,-4.958450919485368
calf_id_1489_20211106_466_depth_0196,-7.630554225382767
calf_id_1489_20211106_466_depth_0203,-3.972495940750659
calf_id_1489_20211106_466_depth_0228,-3.1652063888103976
calf_id_1489_20211106_466_depth_0230,-4.159642293712642
calf_id_1489_20211106_466_depth_0280,-9.1966558916289
calf_id_1489_20211106_466_depth_0281,-8.24632081446853
calf_id_1489_20211106_466_depth_0286,-6.311210575132623
calf_id_1489_20211106_466_depth_0299,-8.280682242721747
calf_id_1489_20211106_466_depth_0301,-8.167235064130915
calf_id_1489_20211106_466_depth_0309,-10.92760215597235
calf_id_1489_20211106_466_depth_0317,-12.277098051108027
calf_id_1489_20211106_466_depth_0324,-9.319321391359525
calf_id_1489_20211106_466_depth_0326,-5.885987833028266
calf_id_1489_20211106_466_depth_0330,-8.854308188321848
calf_id_1489_20211106_466_depth_0331,-9.369385096487484
calf_id_1489_20211106_466_depth_0334,-8.55796512345823
calf_id_1489_20211106_466_depth_0337,-8.55796512345823
calf_id_1489_20211106_466_depth_0339,-8.880659150520245
calf_id_1489_20211106_466_depth_0359,-3.3134253997927496
calf_id_1489_20211106_466_depth_0361,-7.04917816749529
calf_id_1489_20211106_466_depth_0368,-5.4118691523170295
calf_id_1489_20211106_466_depth_0377,-5.112849779882466
calf_id_1489_20211106_466_depth_0379,-6.1701750950296095
calf_id_1489_20211106_466_depth_0394,-6.781703536468549
calf_id_1489_20211106_466_depth_0399,-4.586098896170858
calf_id_1489_20211106_466_depth_0415,-4.444106121652691
calf_id_1489_20211106_466_depth_0421,-6.674469047117572
calf_id_1490_20210914_220_depth_0005,4.192193627875302
calf_id_1490_20210914_220_depth_0015,2.1309528871049226
calf_id_1490_20210914_220_depth_0016,3.725628193348981
calf_id_1490_20210914_220_depth_0026,3.778197707161587
calf_id_1490_20210914_220_depth_0027,3.972495940750659
calf_id_1490_20210914_220_depth_0028,5.2192645279882255
calf_id_1490_20210914_220_depth_0033,5.142764557884242
calf_id_1490_20210914_220_depth_0035,4.666858371438996
calf_id_1490_20210914_220_depth_0037,-9.506771989265681
calf_id_1490_20210914_220_depth_0056,-7.891702428235705
calf_id_1490_20210914_220_depth_0063,5.710593137499642
calf_id_1490_20210914_220_depth_0067,5.527540151656172
calf_id_1490_20210914_220_depth_0070,-6.280007125699781
calf_id_1490_20210914_220_depth_0086,-7.740341158837922
calf_id_1490_20210914_220_depth_0089,-8.332560096374172
calf_id_1490_20210914_220_depth_0090,-5.30732684933118
calf_id_1490_20210914_220_depth_0099,4.91656600601002
calf_id_1490_20210914_220_depth_0100,3.9141372186124275
calf_id_1490_20210914_220_depth_0101,3.6329507394882063
calf_id_1490_20210914_220_depth_0108,-2.36137465817562
calf_id_1490_20210914_220_depth_0112,2.74079059418257
calf_id_1490_20210914_220_depth_0116,-1.735704588928389
calf_id_1490_20210914_220_depth_0117,2.398421334092505
calf_id_1490_20210914_220_depth_0120,-0.8550973962667232
calf_id_1490_20210914_220_depth_0125,-2.2025981617658053
calf_id_1490_20210914_220_depth_0127,-0.27678905217775984
calf_id_1490_20210914_220_depth_0128,-2.6630007660671438
calf_id_1490_20210914_220_depth_0138,-4.656346348896073
calf_id_1490_20210914_220_depth_0139,-5.218017123575092
calf_id_1490_20210914_220_depth_0141,-6.230324614005642
calf_id_1490_20210914_220_depth_0145,-5.2623953995951185
calf_id_1490_20210914_220_depth_0147,-5.2623953995951185
calf_id_1490_20210914_220_depth_0149,-6.4830736928972374
calf_id_1490_20210914_220_depth_0159,-7.028396238949605
calf_id_1490_20210914_220_depth_0161,-6.453986590353372
calf_id_1490_20210914_220_depth_0163,-7.559066981041208
calf_id_1490_20210914_220_depth_0164,-7.765166018425334
calf_id_1490_20210914_220_depth_0166,-6.035282396612251
calf_id_1490_20210914_220_depth_0171,-7.0603119387876525
calf_id_1490_20210914_220_depth_0178,-14.620873988631656
calf_id_1490_20210914_220_depth_0184,-13.224551192213529
calf_id_1490_20210914_220_depth_0190,-10.823011226207099
calf_id_1490_20210914_220_depth_0192,-10.162083194000758
calf_id_1490_20210914_220_depth_0194,-10.743787070980884
calf_id_1490_20210914_220_depth_0196,-9.41417450548248
calf_id_1490_20210914_220_depth_0197,2.2025981617658053
calf_id_1490_20210914_220_depth_0198,-9.045801261590764
calf_id_1490_20210914_220_depth_0213,-7.660475334466331
calf_id_1490_20210914_220_depth_0214,-7.487388197143641
calf_id_1490_20210914_220_depth_0219,-7.331115386285924
calf_id_1490_20210920_495_depth_0022,6.6592072661368045
calf_id_1490_20210920_495_depth_0033,7.963787060718779
calf_id_1490_20210920_495_depth_0038,7.792078078218435
calf_id_1490_20210920_495_depth_0044,10.769988232617095
calf_id_1490_20210920_495_depth_0049,11.369802650258109
calf_id_1490_20210920_495_depth_0052,10.840305454330567
calf_id_1490_20210920_495_depth_0056,11.369802650258109
calf_id_1490_20210920_495_depth_0076,13.167251694877779
calf_id_1490_20210920_495_depth_0100,7.159080423076813
calf_id_1490_20210920_495_depth_0112,11.959762221930779
calf_id_1490_20210920_495_depth_0113,11.91767590471499
calf_id_1490_20210920_495_depth_0116,14.162168055312756
calf_id_1490_20210920_495_depth_0126,11.72511201516508
calf_id_1490_20210920_495_depth_0128,11.983969372004719
calf_id_1490_20210920_495_depth_0140,10.963389646329635
calf_id_1490_20210920_495_depth_0169,10.696510735778114
calf_id_1490_20210920_495_depth_0173,11.599595221116349
calf_id_1490_20210920_495_depth_0176,10.54603401309022
calf_id_1490_20210920_495_depth_0182,12.430922076287732
calf_id_1490_20210920_495_depth_0186,8.08787997453801
calf_id_1490_20210920_495_depth_0194,10.79786863460231
calf_id_1490_20210920_495_depth_0213,11.418447078199103
calf_id_1490_20210920_495_depth_0229,16.850753214072277
calf_id_1490_20210920_495_depth_0238,14.50477327719653
calf_id_1490_20210920_495_depth_0253,18.618588513041786
calf_id_1490_20210920_495_depth_0267,7.963787060718779
calf_id_1490_20210920_495_depth_0268,9.218926138107449
calf_id_1490_20210920_495_depth_0269,18.615692007331038
calf_id_1490_20210920_495_depth_0272,20.293973727576844
calf_id_1490_20210920_495_depth_0285,5.3837016768117545
calf_id_1490_20210920_495_depth_0304,14.697319279511909
calf_id_1490_20210920_495_depth_0327,18.627863176455048
calf_id_1490_20210920_495_depth_0338,19.10448505090964
calf_id_1490_20210920_495_depth_0340,21.407436858095497
calf_id_1490_20210920_495_depth_0345,20.194334245183978
calf_id_1490_20210920_495_depth_0361,16.18037385698698
calf_id_1490_20210920_495_depth_0363,12.475109712208958
calf_id_1490_20210920_495_depth_0364,14.40668515643687
calf_id_1490_20210920_495_depth_0365,15.5086381968298
calf_id_1490_20210920_495_depth_0376,14.444035724492231
calf_id_1490_20210920_495_depth_0401,4.356975005846297
calf_id_1490_20210920_495_depth_0425,13.12589985401055
calf_id_1490_20210920_495_depth_0440,4.948333750024355
calf_id_1490_20210920_495_depth_0445,12.14738637590872
calf_id_1490_20210920_495_depth_0447,12.582962494076924
calf_id_1490_20210920_495_depth_0448,13.369338587868826
calf_id_1490_20210920_495_depth_0458,10.619655276155134
calf_id_1490_20210920_495_depth_0470,10.007979801441337
calf_id_1490_20210920_495_depth_0477,12.732810131209185
