image_id,topo,base,esquerda,direita
calf_id_1488_20211030_680_depth_0112,72,322,115,615
calf_id_1488_20211030_680_depth_0115,71,321,116,616
calf_id_1488_20211030_680_depth_0135,71,321,116,616
calf_id_1488_20211030_680_depth_0139,67,317,117,617
calf_id_1488_20211030_680_depth_0170,169,419,225,725
calf_id_1488_20211030_680_depth_0197,70,320,120,620
calf_id_1488_20211030_680_depth_0211,169,419,221,721
calf_id_1488_20211030_680_depth_0214,168,418,222,722
calf_id_1488_20211030_680_depth_0225,76,326,113,613
calf_id_1488_20211030_680_depth_0229,78,328,109,609
calf_id_1488_20211030_680_depth_0247,79,329,106,606
calf_id_1488_20211030_680_depth_0253,65,315,114,614
calf_id_1488_20211030_680_depth_0255,170,420,232,732
calf_id_1488_20211030_680_depth_0257,171,421,232,732
calf_id_1488_20211030_680_depth_0292,67,317,102,602
calf_id_1488_20211030_680_depth_0293,52,302,120,620
calf_id_1488_20211030_680_depth_0308,52,302,112,612
calf_id_1488_20211030_680_depth_0314,169,419,241,741
calf_id_1488_20211030_680_depth_0323,75,325,98,598
calf_id_1488_20211030_680_depth_0357,79,329,98,598
calf_id_1488_20211030_680_depth_0396,159,409,244,744
calf_id_1488_20211030_680_depth_0418,82,332,95,595
calf_id_1488_20211030_680_depth_0436,73,323,104,604
calf_id_1488_20211030_680_depth_0442,69,319,111,611
calf_id_1488_20211030_680_depth_0444,68,318,113,613
calf_id_1488_20211030_680_depth_0449,68,318,118,618
calf_id_1488_20211030_680_depth_0474,61,311,127,627
calf_id_1488_20211030_680_depth_0476,56,306,145,645
calf_id_1488_20211030_680_depth_0484,54,304,135,635
calf_id_1488_20211030_680_depth_0496,58,308,133,633
calf_id_1488_20211030_680_depth_0501,62,312,123,623
calf_id_1488_20211030_680_depth_0520,66,316,122,622
calf_id_1488_20211030_680_depth_0562,85,335,122,622
calf_id_1488_20211030_680_depth_0576,94,344,120,620
calf_id_1488_20211030_680_depth_0583,96,346,118,618
calf_id_1488_20211030_680_depth_0592,92,342,113,613
calf_id_1488_20211030_680_depth_0622,76,326,121,621
calf_id_1488_20211030_680_depth_0635,79,329,117,617
calf_id_1488_20211030_680_depth_0676,82,332,109,609
calf_id_1488_20211106_202_depth_0004,187,437,178,678
calf_id_1488_20211106_202_depth_0008,186,436,171,671
calf_id_1488_20211106_202_depth_0012,188,438,171,671
calf_id_1488_20211106_202_depth_0017,188,438,171,671
calf_id_1488_20211106_202_depth_0019,189,439,166,666
calf_id_1488_20211106_202_depth_0020,187,437,170,670
calf_id_1488_20211106_202_depth_0022,182,432,168,668
calf_id_1488_20211106_202_depth_0025,185,435,172,672
calf_id_1488_20211106_202_depth_0028,188,438,165,665
calf_id_1488_20211106_202_depth_0029,187,437,174,674
calf_id_1488_20211106_202_depth_0033,186,436,172,672
calf_id_1488_20211106_202_depth_0036,186,436,173,673
calf_id_1488_20211106_202_depth_0038,188,438,169,669
calf_id_1488_20211106_202_depth_0041,188,438,171,671
calf_id_1488_20211106_202_depth_0057,189,439,166,666
calf_id_1488_20211106_202_depth_0063,191,441,175,675
calf_id_1488_20211106_202_depth_0065,191,441,171,671
calf_id_1488_20211106_202_depth_0071,192,442,176,676
calf_id_1488_20211106_202_depth_0077,195,445,177,677
calf_id_1488_20211106_202_depth_0078,197,447,197,697
calf_id_1488_20211106_202_depth_0079,198,448,184,684
calf_id_1488_20211106_202_depth_0080,196,446,175,675
calf_id_1488_20211106_202_depth_0085,196,446,182,682
calf_id_1488_20211106_202_depth_0087,196,446,169,669
calf_id_1488_20211106_202_depth_0088,197,447,170,670
calf_id_1488_20211106_202_depth_0095,198,448,193,693
calf_id_1488_20211106_202_depth_0100,200,450,164,664
calf_id_1488_20211106_202_depth_0102,194,444,220,720
calf_id_1488_20211106_202_depth_0106,191,441,227,727
calf_id_1488_20211106_202_depth_0107,195,445,228,728
calf_id_1488_20211106_202_depth_0109,191,441,202,702
calf_id_1488_20211106_202_depth_0111,194,444,208,708
calf_id_1488_20211106_202_depth_0112,196,446,200,700
calf_id_1488_20211106_202_depth_0115,196,446,174,674
calf_id_1488_20211106_202_depth_0117,197,447,205,705
calf_id_1488_20211106_202_depth_0121,198,448,173,673
calf_id_1488_20211106_202_depth_0122,199,449,183,683
calf_id_1488_20211106_202_depth_0123,201,451,172,672
calf_id_1488_20211106_202_depth_0126,197,447,175,675
calf_id_1488_20211106_202_depth_0128,195,445,174,674
calf_id_1488_20211106_202_depth_0135,193,443,166,666
calf_id_1488_20211106_202_depth_0139,192,442,169,669
calf_id_1488_20211106_202_depth_0149,190,440,168,668
calf_id_1488_20211106_202_depth_0153,188,438,165,665
calf_id_1488_20211106_202_depth_0158,187,437,143,643
calf_id_1488_20211106_202_depth_0169,181,431,146,646
calf_id_1488_20211106_202_depth_0180,178,428,155,655
calf_id_1488_20211106_202_depth_0187,178,428,151,651
calf_id_1488_20211106_202_depth_0191,180,430,149,649
calf_id_1488_20211106_202_depth_0192,176,426,151,651
calf_id_1489_20210914_247_depth_0006,123,373,128,628
calf_id_1489_20210914_247_depth_0013,122,372,130,630
calf_id_1489_20210914_247_depth_0016,123,373,136,636
calf_id_1489_20210914_247_depth_0020,123,373,134,634
calf_id_1489_20210914_247_depth_0031,122,372,129,629
calf_id_1489_20210914_247_depth_0037,122,372,131,631
calf_id_1489_20210914_247_depth_0050,121,371,126,626
calf_id_1489_20210914_247_depth_0058,121,371,132,632
calf_id_1489_20210914_247_depth_0063,121,371,134,634
calf_id_1489_20210914_247_depth_0065,121,371,129,629
calf_id_1489_20210914_247_depth_0068,121,371,129,629
calf_id_1489_20210914_247_depth_0069,123,373,125,625
calf_id_1489_20210914_247_depth_0071,122,372,125,625
calf_id_1489_20210914_247_depth_0072,119,369,129,629
calf_id_1489_20210914_247_depth_0074,120,370,126,626
calf_id_1489_20210914_247_depth_0076,120,370,125,625
calf_id_1489_20210914_247_depth_0078,121,371,128,628
calf_id_1489_20210914_247_depth_0083,119,369,133,633
calf_id_1489_20210914_247_depth_0084,119,369,122,622
calf_id_1489_20210914_247_depth_0086,121,371,130,630
calf_id_1489_20210914_247_depth_0097,120,370,128,628
calf_id_1489_20210914_247_depth_0101,121,371,128,628
calf_id_1489_20210914_247_depth_0102,121,371,129,629
calf_id_1489_20210914_247_depth_0106,120,370,126,626
calf_id_1489_20210914_247_depth_0108,119,369,124,624
calf_id_1489_20210914_247_depth_0114,120,370,127,627
calf_id_1489_20210914_247_depth_0118,120,370,129,629
calf_id_1489_20210914_247_depth_0120,120,370,124,624
calf_id_1489_20210914_247_depth_0125,120,370,128,628
calf_id_1489_20210914_247_depth_0127,120,370,122,622
calf_id_1489_20210914_247_depth_0135,125,375,135,635
calf_id_1489_20210914_247_depth_0137,118,368,118,618
calf_id_1489_20210914_247_depth_0139,120,370,130,630
calf_id_1489_20210914_247_depth_0145,120,370,125,625
calf_id_1489_20210914_247_depth_0150,121,371,133,633
calf_id_1489_20210914_247_depth_0153,122,372,136,636
calf_id_1489_20210914_247_depth_0178,126,376,129,629
calf_id_1489_20210914_247_depth_0182,126,376,126,626
calf_id_1489_20210914_247_depth_0197,128,378,135,635
calf_id_1489_20210914_247_depth_0209,130,380,142,642
calf_id_1489_20210914_247_depth_0213,134,384,149,649
calf_id_1489_20210914_247_depth_0215,133,383,149,649
calf_id_1489_20210914_247_depth_0218,136,386,150,650
calf_id_1489_20210914_247_depth_0225,136,386,146,646
calf_id_1489_20210914_247_depth_0230,134,384,152,652
calf_id_1489_20210914_247_depth_0231,132,382,145,645
calf_id_1489_20210914_247_depth_0232,135,385,152,652
calf_id_1489_20210914_247_depth_0235,132,382,146,646
calf_id_1489_20210914_247_depth_0245,133,383,149,649
calf_id_1489_20210914_247_depth_0246,131,381,149,649
calf_id_1489_20210920_542_depth_0002,123,373,79,579
calf_id_1489_20210920_542_depth_0006,118,368,74,574
calf_id_1489_20210920_542_depth_0021,126,376,81,581
calf_id_1489_20210920_542_depth_0055,127,377,79,579
calf_id_1489_20210920_542_depth_0056,138,388,74,574
calf_id_1489_20210920_542_depth_0060,122,372,77,577
calf_id_1489_20210920_542_depth_0102,150,400,105,605
calf_id_1489_20210920_542_depth_0106,155,405,102,602
calf_id_1489_20210920_542_depth_0128,124,374,76,576
calf_id_1489_20210920_542_depth_0151,132,382,78,578
calf_id_1489_20210920_542_depth_0156,130,380,83,583
calf_id_1489_20210920_542_depth_0171,133,383,79,579
calf_id_1489_20210920_542_depth_0172,132,382,82,582
calf_id_1489_20210920_542_depth_0175,117,367,81,581
calf_id_1489_20210920_542_depth_0177,132,382,84,584
calf_id_1489_20210920_542_depth_0184,132,382,75,575
calf_id_1489_20210920_542_depth_0189,139,389,75,575
calf_id_1489_20210920_542_depth_0205,129,379,74,574
calf_id_1489_20210920_542_depth_0206,130,380,74,574
calf_id_1489_20210920_542_depth_0208,130,380,76,576
calf_id_1489_20210920_542_depth_0222,132,382,72,572
calf_id_1489_20210920_542_depth_0230,153,403,91,591
calf_id_1489_20210920_542_depth_0244,133,383,85,585
calf_id_1489_20210920_542_depth_0251,157,407,98,598
calf_id_1489_20210920_542_depth_0258,134,384,89,589
calf_id_1489_20210920_542_depth_0263,136,386,96,596
calf_id_1489_20210920_542_depth_0278,133,383,83,583
calf_id_1489_20210920_542_depth_0283,133,383,86,586
calf_id_1489_20210920_542_depth_0288,132,382,91,591
calf_id_1489_20210920_542_depth_0307,137,387,113,613
calf_id_1489_20210920_542_depth_0316,141,391,110,610
calf_id_1489_20210920_542_depth_0327,141,391,94,594
calf_id_1489_20210920_542_depth_0332,136,386,91,591
calf_id_1489_20210920_542_depth_0357,146,396,82,582
calf_id_1489_20210920_542_depth_0371,147,397,98,598
calf_id_1489_20210920_542_depth_0387,141,391,92,592
calf_id_1489_20210920_542_depth_0391,154,404,112,612
calf_id_1489_20210920_542_depth_0393,152,402,110,610
calf_id_1489_20210920_542_depth_0415,137,387,85,585
calf_id_1489_20210920_542_depth_0418,140,390,84,584
calf_id_1489_20210920_542_depth_0430,138,388,96,596
calf_id_1489_20210920_542_depth_0440,135,385,83,583
calf_id_1489_20210920_542_depth_0442,141,391,87,587
calf_id_1489_20210920_542_depth_0482,145,395,85,585
calf_id_1489_20210920_542_depth_0484,146,396,91,591
calf_id_1489_20210920_542_depth_0495,143,393,107,607
calf_id_1489_20210920_542_depth_0503,134,384,103,603
calf_id_1489_20210920_542_depth_0511,136,386,135,635
calf_id_1489_20210920_542_depth_0531,135,385,158,658
calf_id_1489_20210920_542_depth_0532,137,387,141,641
calf_id_1489_20210928_1770_depth_0064,105,355,125,625
calf_id_1489_20210928_1770_depth_0066,103,353,126,626
calf_id_1489_20210928_1770_depth_0140,101,351,128,628
calf_id_1489_20210928_1770_depth_0153,104,354,129,629
calf_id_1489_20210928_1770_depth_0194,104,354,129,629
calf_id_1489_20210928_1770_depth_0221,106,356,129,629
calf_id_1489_20210928_1770_depth_0236,104,354,128,628
calf_id_1489_20210928_1770_depth_0242,111,361,125,625
calf_id_1489_20210928_1770_depth_0261,109,359,125,625
calf_id_1489_20210928_1770_depth_0284,109,359,125,625
calf_id_1489_20210928_1770_depth_0353,100,350,144,644
calf_id_1489_20210928_1770_depth_0394,105,355,132,632
calf_id_1489_20210928_1770_depth_0444,106,356,148,648
calf_id_1489_20210928_1770_depth_0471,111,361,154,654
calf_id_1489_20210928_1770_depth_0575,107,357,166,666
calf_id_1489_20210928_1770_depth_0576,107,357,168,668
calf_id_1489_20210928_1770_depth_0579,107,357,170,670
calf_id_1489_20210928_1770_depth_0602,108,358,168,668
calf_id_1489_20210928_1770_depth_0681,112,362,123,623
calf_id_1489_20210928_1770_depth_0700,122,372,116,616
calf_id_1489_20210928_1770_depth_0740,111,361,119,619
calf_id_1489_20210928_1770_depth_0807,114,364,110,610
calf_id_1489_20210928_1770_depth_0824,112,362,109,609
calf_id_1489_20210928_1770_depth_0836,111,361,114,614
calf_id_1489_20210928_1770_depth_0866,123,373,115,615
calf_id_1489_20210928_1770_depth_0871,120,370,113,613
calf_id_1489_20210928_1770_depth_0889,119,369,109,609
calf_id_1489_20210928_1770_depth_0892,117,367,107,607
calf_id_1489_20210928_1770_depth_0939,114,364,106,606
calf_id_1489_20210928_1770_depth_1008,115,365,108,608
calf_id_1489_20210928_1770_depth_1012,116,366,110,610
calf_id_1489_20210928_1770_depth_1068,116,366,108,608
calf_id_1489_20210928_1770_depth_1147,111,361,110,610
calf_id_1489_20210928_1770_depth_1150,113,363,107,607
calf_id_1489_20210928_1770_depth_1202,113,363,104,604
calf_id_1489_20210928_1770_depth_1249,111,361,102,602
calf_id_1489_20210928_1770_depth_1250,118,368,105,605
calf_id_1489_20210928_1770_depth_1286,106,356,122,622
calf_id_1489_20210928_1770_depth_1298,107,357,114,614
calf_id_1489_20210928_1770_depth_1309,106,356,139,639
calf_id_1489_20210928_1770_depth_1315,104,354,136,636
calf_id_1489_20210928_1770_depth_1322,115,365,112,612
calf_id_1489_20210928_1770_depth_1370,106,356,129,629
calf_id_1489_20210928_1770_depth_1383,106,356,130,630
calf_id_1489_20210928_1770_depth_1428,111,361,124,624
calf_id_1489_20210928_1770_depth_1596,120,370,101,601
calf_id_1489_20210928_1770_depth_1610,113,363,100,600
calf_id_1489_20210928_1770_depth_1696,115,365,114,614
calf_id_1489_20210928_1770_depth_1751,117,367,109,609
calf_id_1489_20210928_1770_depth_1764,122,372,104,604
calf_id_1489_20211005_3234_depth_0137,143,393,137,637
calf_id_1489_20211005_3234_depth_0161,136,386,137,637
calf_id_1489_20211005_3234_depth_0242,138,388,126,626
calf_id_1489_20211005_3234_depth_0342,140,390,140,640
calf_id_1489_20211005_3234_depth_0483,142,392,140,640
calf_id_1489_20211005_3234_depth_0513,138,388,137,637
calf_id_1489_20211005_3234_depth_0578,151,401,147,647
calf_id_1489_20211005_3234_depth_0672,150,400,142,642
calf_id_1489_20211005_3234_depth_0689,149,399,146,646
calf_id_1489_20211005_3234_depth_0733,150,400,143,643
calf_id_1489_20211005_3234_depth_0752,133,383,135,635
calf_id_1489_20211005_3234_depth_0804,130,380,129,629
calf_id_1489_20211005_3234_depth_0805,135,385,126,626
calf_id_1489_20211005_3234_depth_0844,135,385,119,619
calf_id_1489_20211005_3234_depth_0968,153,403,130,630
calf_id_1489_20211005_3234_depth_1024,146,396,129,629
calf_id_1489_20211005_3234_depth_1091,141,391,126,626
calf_id_1489_20211005_3234_depth_1228,150,400,145,645
calf_id_1489_20211005_3234_depth_1358,115,365,174,674
calf_id_1489_20211005_3234_depth_1395,115,365,174,674
calf_id_1489_20211005_3234_depth_1396,150,400,150,650
calf_id_1489_20211005_3234_depth_1405,115,365,174,674
calf_id_1489_20211005_3234_depth_1447,115,365,174,674
calf_id_1489_20211005_3234_depth_1504,143,393,150,650
calf_id_1489_20211005_3234_depth_1547,144,394,140,640
calf_id_1489_20211005_3234_depth_1704,142,392,158,658
calf_id_1489_20211005_3234_depth_1911,143,393,152,652
calf_id_1489_20211005_3234_depth_2015,142,392,165,665
calf_id_1489_20211005_3234_depth_2063,140,390,164,664
calf_id_1489_20211005_3234_depth_2064,141,391,164,664
calf_id_1489_20211005_3234_depth_2127,141,391,150,650
calf_id_1489_20211005_3234_depth_2182,139,389,152,652
calf_id_1489_20211005_3234_depth_2334,135,385,143,643
calf_id_1489_20211005_3234_depth_2419,144,394,136,636
calf_id_1489_20211005_3234_depth_2432,141,391,141,641
calf_id_1489_20211005_3234_depth_2456,140,390,150,650
calf_id_1489_20211005_3234_depth_2497,144,394,136,636
calf_id_1489_20211005_3234_depth_2509,139,389,143,643
calf_id_1489_20211005_3234_depth_2533,142,392,146,646
calf_id_1489_20211005_3234_depth_2579,154,404,123,623
calf_id_1489_20211005_3234_depth_2589,158,408,125,625
calf_id_1489_20211005_3234_depth_2649,149,399,119,619
calf_id_1489_20211005_3234_depth_2662,152,402,130,630
calf_id_1489_20211005_3234_depth_2765,115,365,174,674
calf_id_1489_20211005_3234_depth_2918,158,408,129,629
calf_id_1489_20211005_3234_depth_3032,148,398,120,620
calf_id_1489_20211005_3234_depth_3059,161,411,124,624
calf_id_1489_20211005_3234_depth_3101,155,405,118,618
calf_id_1489_20211005_3234_depth_3125,162,412,143,643
calf_id_1489_20211005_3234_depth_3172,157,407,121,621
calf_id_1489_20211013_235_depth_0006,135,385,125,625
calf_id_1489_20211013_235_depth_0008,132,382,124,624
calf_id_1489_20211013_235_depth_0012,133,383,126,626
calf_id_1489_20211013_235_depth_0020,133,383,127,627
calf_id_1489_20211013_235_depth_0023,132,382,121,621
calf_id_1489_20211013_235_depth_0029,135,385,128,628
calf_id_1489_20211013_235_depth_0034,143,393,139,639
calf_id_1489_20211013_235_depth_0037,139,389,141,641
calf_id_1489_20211013_235_depth_0039,140,390,144,644
calf_id_1489_20211013_235_depth_0041,138,388,129,629
calf_id_1489_20211013_235_depth_0042,138,388,146,646
calf_id_1489_20211013_235_depth_0043,141,391,148,648
calf_id_1489_20211013_235_depth_0045,141,391,155,655
calf_id_1489_20211013_235_depth_0046,141,391,157,657
calf_id_1489_20211013_235_depth_0054,144,394,143,643
calf_id_1489_20211013_235_depth_0069,145,395,131,631
calf_id_1489_20211013_235_depth_0070,135,385,119,619
calf_id_1489_20211013_235_depth_0072,136,386,134,634
calf_id_1489_20211013_235_depth_0075,138,388,135,635
calf_id_1489_20211013_235_depth_0088,135,385,130,630
calf_id_1489_20211013_235_depth_0091,134,384,122,622
calf_id_1489_20211013_235_depth_0092,131,381,116,616
calf_id_1489_20211013_235_depth_0096,133,383,126,626
calf_id_1489_20211013_235_depth_0098,133,383,119,619
calf_id_1489_20211013_235_depth_0099,135,385,133,633
calf_id_1489_20211013_235_depth_0102,134,384,129,629
calf_id_1489_20211013_235_depth_0106,137,387,135,635
calf_id_1489_20211013_235_depth_0109,142,392,142,642
calf_id_1489_20211013_235_depth_0125,136,386,126,626
calf_id_1489_20211013_235_depth_0132,137,387,137,637
calf_id_1489_20211013_235_depth_0138,136,386,126,626
calf_id_1489_20211013_235_depth_0153,134,384,120,620
calf_id_1489_20211013_235_depth_0159,135,385,116,616
calf_id_1489_20211013_235_depth_0163,148,398,123,623
calf_id_1489_20211013_235_depth_0167,135,385,127,627
calf_id_1489_20211013_235_depth_0168,135,385,124,624
calf_id_1489_20211013_235_depth_0174,136,386,126,626
calf_id_1489_20211013_235_depth_0175,135,385,123,623
calf_id_1489_20211013_235_depth_0177,134,384,121,621
calf_id_1489_20211013_235_depth_0189,151,401,123,623
calf_id_1489_20211013_235_depth_0198,150,400,126,626
calf_id_1489_20211013_235_depth_0203,135,385,120,620
calf_id_1489_20211013_235_depth_0206,151,401,120,620
calf_id_1489_20211013_235_depth_0212,133,383,120,620
calf_id_1489_20211013_235_depth_0213,148,398,122,622
calf_id_1489_20211013_235_depth_0214,134,384,119,619
calf_id_1489_20211013_235_depth_0215,151,401,128,628
calf_id_1489_20211013_235_depth_0219,133,383,112,612
calf_id_1489_20211013_235_depth_0222,133,383,118,618
calf_id_1489_20211013_235_depth_0227,149,399,130,630
calf_id_1489_20211018_575_depth_0039,151,401,78,578
calf_id_1489_20211018_575_depth_0064,173,423,76,576
calf_id_1489_20211018_575_depth_0073,167,417,72,572
calf_id_1489_20211018_575_depth_0074,165,415,85,585
calf_id_1489_20211018_575_depth_0121,154,404,68,568
calf_id_1489_20211018_575_depth_0125,175,425,93,593
calf_id_1489_20211018_575_depth_0135,173,423,105,605
calf_id_1489_20211018_575_depth_0137,175,425,86,586
calf_id_1489_20211018_575_depth_0143,149,399,68,568
calf_id_1489_20211018_575_depth_0153,171,421,75,575
calf_id_1489_20211018_575_depth_0156,172,422,73,573
calf_id_1489_20211018_575_depth_0157,153,403,65,565
calf_id_1489_20211018_575_depth_0161,175,425,73,573
calf_id_1489_20211018_575_depth_0166,149,399,73,573
calf_id_1489_20211018_575_depth_0167,147,397,72,572
calf_id_1489_20211018_575_depth_0172,159,409,74,574
calf_id_1489_20211018_575_depth_0173,158,408,72,572
calf_id_1489_20211018_575_depth_0176,174,424,105,605
calf_id_1489_20211018_575_depth_0189,162,412,76,576
calf_id_1489_20211018_575_depth_0198,182,432,105,605
calf_id_1489_20211018_575_depth_0202,191,441,104,604
calf_id_1489_20211018_575_depth_0226,157,407,92,592
calf_id_1489_20211018_575_depth_0242,153,403,103,603
calf_id_1489_20211018_575_depth_0245,153,403,98,598
calf_id_1489_20211018_575_depth_0252,152,402,94,594
calf_id_1489_20211018_575_depth_0270,180,430,105,605
calf_id_1489_20211018_575_depth_0272,179,429,114,614
calf_id_1489_20211018_575_depth_0283,178,428,120,620
calf_id_1489_20211018_575_depth_0302,178,428,119,619
calf_id_1489_20211018_575_depth_0307,180,430,122,622
calf_id_1489_20211018_575_depth_0321,191,441,84,584
calf_id_1489_20211018_575_depth_0325,189,439,85,585
calf_id_1489_20211018_575_depth_0338,187,437,85,585
calf_id_1489_20211018_575_depth_0350,192,442,91,591
calf_id_1489_20211018_575_depth_0358,165,415,82,582
calf_id_1489_20211018_575_depth_0365,163,413,91,591
calf_id_1489_20211018_575_depth_0377,160,410,85,585
calf_id_1489_20211018_575_depth_0378,160,410,62,562
calf_id_1489_20211018_575_depth_0393,170,420,98,598
calf_id_1489_20211018_575_depth_0408,181,431,160,660
calf_id_1489_20211018_575_depth_0414,187,437,173,673
calf_id_1489_20211018_575_depth_0419,183,433,165,665
calf_id_1489_20211018_575_depth_0422,179,429,165,665
calf_id_1489_20211018_575_depth_0427,174,424,175,675
calf_id_1489_20211018_575_depth_0435,168,418,176,676
calf_id_1489_20211018_575_depth_0465,184,434,153,653
calf_id_1489_20211018_575_depth_0484,189,439,163,663
calf_id_1489_20211018_575_depth_0486,184,434,150,650
calf_id_1489_20211018_575_depth_0501,182,432,152,652
calf_id_1489_20211018_575_depth_0567,175,425,147,647
calf_id_1489_20211030_410_depth_0015,94,344,99,599
calf_id_1489_20211030_410_depth_0029,96,346,100,600
calf_id_1489_20211030_410_depth_0037,96,346,101,601
calf_id_1489_20211030_410_depth_0061,100,350,96,596
calf_id_1489_20211030_410_depth_0072,99,349,95,595
calf_id_1489_20211030_410_depth_0076,98,348,98,598
calf_id_1489_20211030_410_depth_0081,99,349,98,598
calf_id_1489_20211030_410_depth_0086,99,349,97,597
calf_id_1489_20211030_410_depth_0090,99,349,97,597
calf_id_1489_20211030_410_depth_0091,100,350,95,595
calf_id_1489_20211030_410_depth_0095,98,348,96,596
calf_id_1489_20211030_410_depth_0096,99,349,96,596
calf_id_1489_20211030_410_depth_0109,99,349,93,593
calf_id_1489_20211030_410_depth_0113,99,349,95,595
calf_id_1489_20211030_410_depth_0137,88,338,101,601
calf_id_1489_20211030_410_depth_0147,90,340,101,601
calf_id_1489_20211030_410_depth_0153,103,353,132,632
calf_id_1489_20211030_410_depth_0164,83,333,109,609
calf_id_1489_20211030_410_depth_0174,84,334,102,602
calf_id_1489_20211030_410_depth_0177,85,335,100,600
calf_id_1489_20211030_410_depth_0190,103,353,90,590
calf_id_1489_20211030_410_depth_0193,102,352,96,596
calf_id_1489_20211030_410_depth_0201,102,352,91,591
calf_id_1489_20211030_410_depth_0231,99,349,88,588
calf_id_1489_20211030_410_depth_0234,99,349,86,586
calf_id_1489_20211030_410_depth_0244,99,349,88,588
calf_id_1489_20211030_410_depth_0246,82,332,92,592
calf_id_1489_20211030_410_depth_0254,90,340,96,596
calf_id_1489_20211030_410_depth_0257,91,341,94,594
calf_id_1489_20211030_410_depth_0259,93,343,103,603
calf_id_1489_20211030_410_depth_0267,107,357,118,618
calf_id_1489_20211030_410_depth_0274,91,341,95,595
calf_id_1489_20211030_410_depth_0283,91,341,95,595
calf_id_1489_20211030_410_depth_0304,85,335,101,601
calf_id_1489_20211030_410_depth_0307,84,334,102,602
calf_id_1489_20211030_410_depth_0309,86,336,97,597
calf_id_1489_20211030_410_depth_0312,90,340,94,594
calf_id_1489_20211030_410_depth_0313,86,336,96,596
calf_id_1489_20211030_410_depth_0315,86,336,94,594
calf_id_1489_20211030_410_depth_0327,100,350,89,589
calf_id_1489_20211030_410_depth_0330,89,339,93,593
calf_id_1489_20211030_410_depth_0335,86,336,101,601
calf_id_1489_20211030_410_depth_0339,90,340,100,600
calf_id_1489_20211030_410_depth_0342,93,343,97,597
calf_id_1489_20211030_410_depth_0343,97,347,90,590
calf_id_1489_20211030_410_depth_0346,85,335,93,593
calf_id_1489_20211030_410_depth_0349,85,335,94,594
calf_id_1489_20211030_410_depth_0355,86,336,97,597
calf_id_1489_20211030_410_depth_0363,88,338,100,600
calf_id_1489_20211030_410_depth_0392,87,337,94,594
calf_id_1489_20211106_466_depth_0004,156,406,142,642
calf_id_1489_20211106_466_depth_0010,159,409,159,659
calf_id_1489_20211106_466_depth_0025,158,408,149,649
calf_id_1489_20211106_466_depth_0031,157,407,144,644
calf_id_1489_20211106_466_depth_0032,156,406,145,645
calf_id_1489_20211106_466_depth_0056,159,409,142,642
calf_id_1489_20211106_466_depth_0065,166,416,157,657
calf_id_1489_20211106_466_depth_0075,167,417,150,650
calf_id_1489_20211106_466_depth_0088,165,415,150,650
calf_id_1489_20211106_466_depth_0097,167,417,152,652
calf_id_1489_20211106_466_depth_0110,166,416,143,643
calf_id_1489_20211106_466_depth_0115,166,416,151,651
calf_id_1489_20211106_466_depth_0123,166,416,156,656
calf_id_1489_20211106_466_depth_0131,167,417,166,666
calf_id_1489_20211106_466_depth_0136,170,420,175,675
calf_id_1489_20211106_466_depth_0137,170,420,175,675
calf_id_1489_20211106_466_depth_0140,171,421,173,673
calf_id_1489_20211106_466_depth_0141,171,421,165,665
calf_id_1489_20211106_466_depth_0152,166,416,162,662
calf_id_1489_20211106_466_depth_0153,167,417,167,667
calf_id_1489_20211106_466_depth_0159,165,415,172,672
calf_id_1489_20211106_466_depth_0192,160,410,158,658
calf_id_1489_20211106_466_depth_0194,161,411,163,663
calf_id_1489_20211106_466_depth_0196,159,409,164,664
calf_id_1489_20211106_466_depth_0203,160,410,166,666
calf_id_1489_20211106_466_depth_0228,158,408,179,679
calf_id_1489_20211106_466_depth_0230,159,409,181,681
calf_id_1489_20211106_466_depth_0280,157,407,164,664
calf_id_1489_20211106_466_depth_0281,157,407,167,667
calf_id_1489_20211106_466_depth_0286,155,405,173,673
calf_id_1489_20211106_466_depth_0299,155,405,165,665
calf_id_1489_20211106_466_depth_0301,155,405,171,671
calf_id_1489_20211106_466_depth_0309,154,404,161,661
calf_id_1489_20211106_466_depth_0317,153,403,152,652
calf_id_1489_20211106_466_depth_0324,155,405,150,650
calf_id_1489_20211106_466_depth_0326,157,407,153,653
calf_id_1489_20211106_466_depth_0330,156,406,151,651
calf_id_1489_20211106_466_depth_0331,155,405,152,652
calf_id_1489_20211106_466_depth_0334,156,406,157,657
calf_id_1489_20211106_466_depth_0337,156,406,154,654
calf_id_1489_20211106_466_depth_0339,156,406,146,646
calf_id_1489_20211106_466_depth_0359,155,405,162,662
calf_id_1489_20211106_466_depth_0361,154,404,157,657
calf_id_1489_20211106_466_depth_0368,155,405,154,654
calf_id_1489_20211106_466_depth_0377,155,405,155,655
calf_id_1489_20211106_466_depth_0379,154,404,153,653
calf_id_1489_20211106_466_depth_0394,154,404,161,661
calf_id_1489_20211106_466_depth_0399,156,406,165,665
calf_id_1489_20211106_466_depth_0415,156,406,160,660
calf_id_1489_20211106_466_depth_0421,154,404,159,659
calf_id_1490_20210914_220_depth_0005,135,385,100,600
calf_id_1490_20210914_220_depth_0015,133,383,108,608
calf_id_1490_20210914_220_depth_0016,135,385,106,606
calf_id_1490_20210914_220_depth_0026,135,385,108,608
calf_id_1490_20210914_220_depth_0027,135,385,107,607
calf_id_1490_20210914_220_depth_0028,136,386,108,608
